0931.477.289,250000
0931.478.162,250000
0931.478.548,250000
0931.480.763,250000
0931.482.254,250000
0931.483.312,250000
0931.483.874,250000
0931.485.407,250000
0931.485.834,250000
0931.486.727,250000
0931.487.289,250000
0931.490.316,250000
0931.490.689,250000
0931.491.653,250000
0931.491.946,250000
0931.493.216,250000
0931.493.489,250000
0931.493.513,250000
0931.495.089,250000
0931.495.489,250000
0931.496.089,250000
0931.497.296,250000
0931.498.523,250000
0931.498.840,250000
0931.499.703,250000
0931.800.817,250000
0931.801.270,250000
0931.801.489,250000
0931.802.089,250000
0931.802.153,250000
0931.802.658,250000
0931.80.30.89,250000
0931.803.289,250000
0931.803.427,250000
0931.803.614,250000
0931.804.137,250000
0931.804.248,250000
0931.804.287,250000
0931.804.516,250000
0931.804.962,250000
0931.805.061,250000
0931.805.342,250000
0931.805.371,250000
0931.806.235,250000
0931.806.453,250000
0931.807.089,250000
0931.807.127,250000
0931.807.827,250000
0931.807.936,250000
0931.808.397,250000
0931.809.489,250000
0931.809.571,250000
0931.810.035,250000
0931.810.157,250000
0931.810.193,250000
0931.810.436,250000
0931.810.513,250000
0931.810.690,250000
0931.811.092,250000
0931.811.671,250000
0931.812.097,250000
0931.812.160,250000
0931.812.521,250000
0931.812.534,250000
0931.812.902,250000
0931.813.089,250000
0931.813.846,250000
0931.814.267,250000
0931.816.041,250000
0931.816.250,250000
0931.817.257,250000
0931.817.331,250000
0931.817.426,250000
0931.817.489,250000
0931.818.701,250000
0931.818.913,250000
0931.819.089,250000
0931.819.501,250000
0931.819.880,250000
0931.820.016,250000
0931.820.419,250000
0931.820.489,250000
0931.821.120,250000
0931.821.130,250000
0931.821.346,250000
0931.823.089,250000
0931.823.106,250000
0931.823.215,250000
0931.823.751,250000
0931.823.902,250000
0931.823.921,250000
0931.824.360,250000
0931.824.715,250000
0931.824.850,250000
0931.825.503,250000
0931.826.148,250000
0931.826.489,250000
0931.826.537,250000
0931.826.543,250000
0931.826.902,250000
0931.827.089,250000
0931.827.389,250000
0931.828.105,250000
0931.828.802,250000
0931.829.658,250000
0931.830.225,250000
0931.830.489,250000
0931.830.563,250000
0931.830.615,250000
0931.830.916,250000
0931.831.089,250000
0931.831.470,250000
0931.832.089,250000
0931.832.489,250000
0931.832.523,250000
0931.832.716,250000
0931.834.016,250000
0931.834.032,250000
0931.834.394,250000
0931.834.489,250000
0931.835.489,250000
0931.835.652,250000
0931.836.473,250000
0931.836.489,250000
0931.836.591,250000
0931.836.614,250000
0931.836.762,250000
0931.837.230,250000
0931.837.289,250000
0931.837.489,250000
0931.837.690,250000
0931.837.697,250000
0931.838.013,250000
0931.838.502,250000
0931.838.710,250000
0931.838.715,250000
0931.838.901,250000
0931.838.960,250000
0931.838.970,250000
0931.839.458,250000
0931.839.570,250000
0931.839.761,250000
0931.839.957,250000
0931.839.964,250000
0931.840.654,250000
0931.841.089,250000
0931.841.289,250000
0931.843.589,250000
0931.845.365,250000
0931.845.459,250000
0931.846.490,250000
0931.846.553,250000
0931.848.509,250000
0931.850.489,250000
0931.850.951,250000
0931.850.961,250000
0931.851.257,250000
0931.851.530,250000
0931.851.561,250000
0931.851.613,250000
0931.852.125,250000
0931.852.301,250000
0931.852.312,250000
0931.852.319,250000
0931.852.715,250000
0931.852.921,250000
0931.853.387,250000
0931.853.750,250000
0931.854.427,250000
0931.855.491,250000
0931.856.183,250000
0931.856.187,250000
0931.856.327,250000
0931.857.570,250000
0931.870.060,250000
0931.870.083,250000
0931.870.100,250000
0931.870.162,250000
0931.870.489,250000
0931.870.682,250000
0931.871.609,250000
0931.871.859,250000
0931.872.214,250000
0931.873.110,250000
0931.873.242,250000
0931.873.350,250000
0931.873.413,250000
0931.873.489,250000
0931.873.672,250000
0931.873.796,250000
0931.873.859,250000
0931.874.089,250000
0931.874.351,250000
0931.874.407,250000
0931.874.581,250000
0931.874.863,250000
0931.875.210,250000
0931.875.242,250000
0931.875.337,250000
0931.875.476,250000
0931.875.607,250000
0931.875.612,250000
0931.875.765,250000
0931.875.953,250000
0931.876.027,250000
0931.876.034,250000
0931.876.223,250000
0931.876.337,250000
0931.876.359,250000
0931.876.490,250000
0931.876.801,250000
0931.877.134,250000
0931.877.153,250000
0931.877.167,250000
0931.877.316,250000
0931.877.391,250000
0931.877.637,250000
0931.878.043,250000
0931.878.056,250000
0931.878.143,250000
0931.878.294,250000
0931.879.256,250000
0931.879.260,250000
0931.879.570,250000
0931.879.573,250000
0931.879.580,250000
0931.879.647,250000
0931.879.650,250000
0931.879.691,250000
0931.879.783,250000
0931.879.912,250000
0931.879.916,250000
0931.879.932,250000
0931.880.197,250000
0931.880.261,250000
0931.880.310,250000
0931.880.512,250000
0931.880.526,250000
0931.880.632,250000
0931.880.671,250000
0931.880.761,250000
0931.880.803,250000
0931.881.705,250000
0931.881.731,250000
0931.881.826,250000
0931.882.061,250000
0931.882.398,250000
0931.882.964,250000
0931.882.983,250000
0931.883.598,250000
0931.883.832,250000
0931.884.162,250000
0931.885.015,250000
0931.885.072,250000
0931.885.798,250000
0931.887.125,250000
0931.887.598,250000
0931.887.690,250000
0931.887.812,250000
0931.887.832,250000
0931.890.407,250000
0931.890.526,250000
0931.892.393,250000
0931.893.058,250000
0931.893.406,250000
0931.893.465,250000
0931.893.990,250000
0931.894.391,250000
0931.895.217,250000
0931.895.263,250000
0931.895.947,250000
0931.896.648,250000
0931.897.236,250000
0931.897.464,250000
0931.897.914,250000
0931.898.308,250000
0931.898.364,250000
0932.001.487,250000
0932.001.782,250000
0932.002.631,250000
0932.002.691,250000
0932.002.908,250000
0932.002.921,250000
0932.008.604,250000
0932.008.719,250000
0932.009.436,250000
0932.011.247,250000
0932.011.370,250000
0932.013.880,250000
0932.015.237,250000
0932.015.489,250000
0932.015.597,250000
0932.016.387,250000
0932.016.547,250000
0932.016.659,250000
0932.016.670,250000
0932.017.813,250000
0932.018.236,250000
0932.018.293,250000
0932.018.957,250000
0932.019.841,250000
0932.020.813,250000
0932.020.836,250000
0932.020.864,250000
0932.021.663,250000
0932.022.325,250000
0932.022.548,250000
0932.023.075,250000
0932.023.762,250000
0932.023.893,250000
0932.024.880,250000
0932.025.154,250000
0932.025.781,250000
0932.027.089,250000
0932.027.381,250000
0932.027.389,250000
0932.027.754,250000
0932.027.819,250000
0932.028.096,250000
0932.028.152,250000
0932.028.470,250000
0932.028.843,250000
0932.028.931,250000
0932.029.176,250000
0932.029.203,250000
0932.029.489,250000
0932.029.550,250000
0932.030.127,250000
0932.030.236,250000
0932.030.657,250000
0932.030.819,250000
0932.031.501,250000
0932.031.701,250000
0932.031.835,250000
0932.034.963,250000
0932.035.210,250000
0932.035.289,250000
0932.035.524,250000
0932.037.165,250000
0932.038.690,250000
0932.038.757,250000
0932.038.831,250000
0932.038.925,250000
0932.039.736,250000
0932.041.587,250000
0932.042.472,250000
0932.042.823,250000
0932.043.224,250000
0932.043.371,250000
0932.044.213,250000
0932.044.715,250000
0932.045.090,250000
0932.046.009,250000
0932.046.090,250000
0932.046.259,250000
0932.046.992,250000
0932.047.291,250000
0932.048.150,250000
0932.048.419,250000
0932.048.509,250000
0932.049.125,250000
0932.049.473,250000
0932.049.597,250000
0932.052.048,250000
0932.052.923,250000
0932.056.489,250000
0932.058.792,250000
0932.058.956,250000
0932.059.846,250000
0932.060.820,250000
0932.061.130,250000
0932.061.319,250000
0932.061.703,250000
0932.061.791,250000
0932.061.870,250000
0932.063.153,250000
0932.063.231,250000
0932.063.894,250000
0932.063.927,250000
0932.064.371,250000
0932.064.389,250000
0932.064.589,250000
0932.064.943,250000
0932.065.520,250000
0932.065.770,250000
0932.065.819,250000
0932.066.314,250000
0932.066.536,250000
0932.066.958,250000
0932.066.987,250000
0932.067.219,250000
0932.067.483,250000
0932.067.647,250000
0932.068.470,250000
0932.069.313,250000
0932.069.765,250000
0932.069.831,250000
0932.069.836,250000
0932.070.380,250000
0932.070.615,250000
0932.071.042,250000
0932.071.509,250000
0932.072.242,250000
0932.072.960,250000
0932.073.103,250000
0932.073.417,250000
0932.074.130,250000
0932.075.334,250000
0932.075.389,250000
0932.075.460,250000
0932.075.912,250000
0932.075.936,250000
0932.075.992,250000
0932.076.213,250000
0932.076.561,250000
0932.077.083,250000
0932.077.826,250000
0932.078.192,250000
0932.078.662,250000
0932.078.710,250000
0932.079.875,250000
0932.080.016,250000
0932.080.947,250000
0932.081.050,250000
0932.081.325,250000
0932.081.545,250000
0932.081.911,250000
0932.082.489,250000
0932.082.746,250000
0932.083.213,250000
0932.083.302,250000
0932.083.426,250000
0932.085.535,250000
0932.085.727,250000
0932.086.907,250000
0932.086.931,250000
0932.087.289,250000
0932.087.830,250000
0932.088.231,250000
0932.090.861,250000
0932.091.620,250000
0932.091.950,250000
0932.092.517,250000
0932.092.673,250000
0932.093.164,250000
0932.093.508,250000
0932.093.643,250000
0932.093.875,250000
0932.094.125,250000
0932.094.401,250000
0932.094.621,250000
0932.094.831,250000
0932.095.482,250000
0932.095.619,250000
0932.095.936,250000
0932.096.884,250000
0932.097.310,250000
0932.097.549,250000
0932.099.174,250000
0932.099.364,250000
0932.099.701,250000
0932.102.325,250000
0932.102.905,250000
0932.103.270,250000
0932.105.336,250000
0932.105.852,250000
0932.106.265,250000
0932.106.289,250000
0932.107.319,250000
0932.107.320,250000
0932.108.236,250000
0932.108.489,250000
0932.109.767,250000
0932.109.817,250000
0932.110.764,250000
0932.110.865,250000
0932.112.561,250000
0932.113.716,250000
0932.113.819,250000
0932.113.875,250000
0932.115.361,250000
0932.116.014,250000
0932.116.503,250000
0932.117.130,250000
0932.117.416,250000
0932.117.589,250000
0932.117.971,250000
0932.118.071,250000
0932.119.596,250000
0932.119.757,250000
0932.120.162,250000
0932.121.849,250000
0932.121.908,250000
0932.122.560,250000
0932.122.875,250000
0932.125.485,250000
0932.127.320,250000
0932.127.764,250000
0932.128.263,250000
0932.129.013,250000
0932.129.515,250000
0932.130.019,250000
0932.131.501,250000
0932.132.447,250000
0932.134.119,250000
0932.134.148,250000
0932.134.489,250000
0932.134.619,250000
0932.136.075,250000
0932.136.415,250000
0932.137.115,250000
0932.137.294,250000
0932.137.861,250000
0932.137.991,250000
0932.138.220,250000
0932.138.945,250000
0932.139.365,250000
0932.139.534,250000
0932.139.951,250000
0932.140.336,250000
0932.141.342,250000
0932.141.694,250000
0932.142.880,250000
0932.142.994,250000
0932.143.264,250000
0932.144.984,250000
0932.145.400,250000
0932.145.762,250000
0932.146.089,250000
0932.146.289,250000
0932.147.089,250000
0932.147.389,250000
0932.148.227,250000
0932.148.459,250000
0932.148.720,250000
0932.149.365,250000
0932.150.403,250000
0932.152.045,250000
0932.152.206,250000
0932.152.830,250000
0932.152.935,250000
0932.153.175,250000
0932.153.801,250000
0932.154.620,250000
0932.154.872,250000
0932.155.015,250000
0932.155.095,250000
0932.155.845,250000
0932.156.010,250000
0932.156.062,250000
0932.156.562,250000
0932.157.097,250000
0932.157.882,250000
0932.158.740,250000
0932.159.058,250000
0932.159.507,250000
0932.159.736,250000
0932.161.502,250000
0932.163.148,250000
0932.164.089,250000
0932.165.027,250000
0932.165.351,250000
0932.165.783,250000
0932.166.041,250000
0932.166.175,250000
0932.166.563,250000
0932.167.261,250000
0932.167.294,250000
0932.167.330,250000
0932.167.489,250000
0932.167.660,250000
0932.167.742,250000
0932.169.312,250000
0932.169.454,250000
0932.169.597,250000
0932.169.860,250000
0932.173.020,250000
0932.173.804,250000
0932.173.962,250000
0932.174.913,250000
0932.175.074,250000
0932.175.812,250000
0932.176.260,250000
0932.177.543,250000
0932.177.697,250000
0932.179.151,250000
0932.179.323,250000
0932.179.711,250000
0932.180.037,250000
0932.180.091,250000
0932.180.247,250000
0932.180.552,250000
0932.180.631,250000
0932.181.762,250000
0932.182.094,250000
0932.182.493,250000
0932.182.657,250000
0932.182.942,250000
0932.183.257,250000
0932.183.274,250000
0932.185.013,250000
0932.185.074,250000
0932.185.489,250000
0932.186.673,250000
0932.186.763,250000
0932.187.236,250000
0932.188.274,250000
0932.188.284,250000
0932.188.376,250000
0932.190.721,250000
0932.191.061,250000
0932.191.806,250000
0932.192.637,250000
0932.193.010,250000
0932.193.801,250000
0932.194.921,250000
0932.195.023,250000
0932.195.131,250000
0932.196.005,250000
0932.196.402,250000
0932.196.980,250000
0932.197.548,250000
0932.197.803,250000
0932.198.251,250000
0932.198.821,250000
0932.199.049,250000
0932.600.706,250000
0932.601.447,250000
0932.601.753,250000
0932.602.816,250000
0932.603.075,250000
0932.603.597,250000
0932.603.932,250000
0932.604.083,250000
0932.604.803,250000
0932.604.885,250000
0932.605.273,250000
0932.605.301,250000
0932.605.371,250000
0932.605.572,250000
0932.605.617,250000
0932.605.721,250000
0932.605.806,250000
0932.605.902,250000
0932.607.163,250000
0932.607.389,250000
0932.608.615,250000
0932.608.934,250000
0932.609.546,250000
0932.609.881,250000
0932.610.573,250000
0932.611.254,250000
0932.612.089,250000
0932.612.257,250000
0932.614.976,250000
0932.615.089,250000
0932.615.207,250000
0932.615.489,250000
0932.615.493,250000
0932.616.315,250000
0932.616.532,250000
0932.617.305,250000
0932.617.531,250000
0932.618.472,250000
0932.619.214,250000
0932.620.073,250000
0932.620.245,250000
0932.621.336,250000
0932.623.061,250000
0932.623.827,250000
0932.625.311,250000
0932.625.442,250000
0932.625.697,250000
0932.625.771,250000
0932.626.935,250000
0932.627.035,250000
0932.627.105,250000
0932.627.184,250000
0932.627.585,250000
0932.627.865,250000
0932.628.057,250000
0932.628.325,250000
0932.628.732,250000
0932.629.250,250000
0932.629.327,250000
0932.629.387,250000
0932.629.754,250000
0932.629.809,250000
0932.630.170,250000
0932.630.389,250000
0932.630.724,250000
0932.631.336,250000
0932.632.208,250000
0932.632.994,250000
0932.633.094,250000
0932.633.192,250000
0932.633.489,250000
0932.633.546,250000
0932.633.956,250000
0932.634.175,250000
0932.634.489,250000
0932.635.073,250000
0932.636.253,250000
0932.637.089,250000
0932.637.289,250000
0932.637.440,250000
0932.638.489,250000
0932.640.310,250000
0932.640.431,250000
0932.640.860,250000
0932.640.995,250000
0932.641.497,250000
0932.641.770,250000
0932.642.851,250000
0932.643.027,250000
0932.643.080,250000
0932.643.145,250000
0932.644.021,250000
0932.644.589,250000
0932.645.415,250000
0932.647.112,250000
0932.647.372,250000
0932.647.692,250000
0932.648.205,250000
0932.648.411,250000
0932.648.736,250000
0932.648.835,250000
0932.649.240,250000
0932.649.560,250000
0932.650.035,250000
0932.651.136,250000
0932.651.297,250000
0932.651.419,250000
0932.652.067,250000
0932.652.612,250000
0932.652.836,250000
0932.653.051,250000
0932.653.089,250000
0932.653.849,250000
0932.656.127,250000
0932.658.987,250000
0932.659.205,250000
0932.660.182,250000
0932.660.250,250000
0932.660.851,250000
0932.661.019,250000
0932.661.464,250000
0932.661.783,250000
0932.662.851,250000
0932.663.034,250000
0932.663.165,250000
0932.663.292,250000
0932.663.672,250000
0932.663.732,250000
0932.664.784,250000
0932.664.835,250000
0932.665.648,250000
0932.665.907,250000
0932.667.270,250000
0932.667.964,250000
0932.669.035,250000
0932.669.109,250000
0932.669.205,250000
0932.669.826,250000
0932.670.396,250000
0932.670.489,250000
0932.671.205,250000
0932.671.245,250000
0932.671.436,250000
0932.671.548,250000
0932.671.619,250000
0932.673.619,250000
0932.673.947,250000
0932.674.026,250000
0932.674.289,250000
0932.675.560,250000
0932.675.952,250000
0932.677.326,250000
0932.679.126,250000
0932.679.782,250000
0932.680.065,250000
0932.680.385,250000
0932.680.489,250000
0932.680.846,250000
0932.680.975,250000
0932.681.305,250000
0932.682.367,250000
0932.682.661,250000
0932.684.407,250000
0932.685.996,250000
0932.687.512,250000
0932.688.271,250000
0932.688.409,250000
0932.688.542,250000
0932.690.061,250000
0932.690.251,250000
0932.690.757,250000
0932.690.984,250000
0932.691.556,250000
0932.691.584,250000
0932.691.585,250000
0932.691.871,250000
0932.693.013,250000
0932.695.262,250000
0932.697.142,250000
0932.697.437,250000
0932.697.721,250000
0932.698.035,250000
0932.698.067,250000
0932.698.392,250000
0932.698.434,250000
0932.698.820,250000
0932.699.248,250000
0932.699.537,250000
0932.700.205,250000
0932.700.365,250000
0932.700.675,250000
0932.700.691,250000
0932.701.519,250000
0932.701.546,250000
0932.702.292,250000
0932.702.865,250000
0932.703.042,250000
0932.703.475,250000
0932.703.814,250000
0932.704.289,250000
0932.706.493,250000
0932.707.613,250000
0932.708.257,250000
0932.708.512,250000
0932.708.597,250000
0932.709.165,250000
0932.709.245,250000
0932.709.983,250000
0932.710.056,250000
0932.710.057,250000
0932.710.819,250000
0932.712.756,250000
0932.713.289,250000
0932.713.589,250000
0932.713.605,250000
0932.714.289,250000
0932.715.097,250000
0932.716.089,250000
0932.716.280,250000
0932.716.693,250000
0932.718.734,250000
0932.719.089,250000
0932.719.303,250000
0932.719.952,250000
0932.721.580,250000
0932.722.506,250000
