Sim1,Gia,Loai sim,Mang,Luc quy,Ngu quy,Tu quy,Tam hoa,Tam hoa kep,Sanh tien,Sim lap,Sim taxi,Sim kep,Ngu quy giua,Tu quy giua,Sim loc phat,Sinh tai loc phat,Sim phat tai phat loc,Sim than tai,Sim ong dia,Sim ganh dao,Sim soi guong,Sim nam sinh,Sim ganh,Sim san bang tat ca,Sim bon mua khong that,Sim doc nhat vo nhi,id_daily,Ten dai ly,STT dai ly,dau 2,dau 3,dau 4,dau 5,dau 6,dau 7,dau 8,dau 9,duoi 2,duoi 3,duoi 4,duoi 5,duoi 6,duoi 7,duoi 8,duoi 9
0902.303.371,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0902,09023,090230,0902303,09023033,090230337,71,371,3371,03371,303371,2303371,02303371,902303371
0902.303.387,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0902,09023,090230,0902303,09023033,090230338,87,387,3387,03387,303387,2303387,02303387,902303387
0902.303.425,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0902,09023,090230,0902303,09023034,090230342,25,425,3425,03425,303425,2303425,02303425,902303425
0902.304.021,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0902,09023,090230,0902304,09023040,090230402,21,021,4021,04021,304021,2304021,02304021,902304021
0902.304.093,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0902,09023,090230,0902304,09023040,090230409,93,093,4093,04093,304093,2304093,02304093,902304093
0902.304.297,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0902,09023,090230,0902304,09023042,090230429,97,297,4297,04297,304297,2304297,02304297,902304297
0902.304.597,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0902,09023,090230,0902304,09023045,090230459,97,597,4597,04597,304597,2304597,02304597,902304597
0902.304.643,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0902,09023,090230,0902304,09023046,090230464,43,643,4643,04643,304643,2304643,02304643,902304643
0902.304.875,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0902,09023,090230,0902304,09023048,090230487,75,875,4875,04875,304875,2304875,02304875,902304875
0902.304.891,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0902,09023,090230,0902304,09023048,090230489,91,891,4891,04891,304891,2304891,02304891,902304891
0902.304.921,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0902,09023,090230,0902304,09023049,090230492,21,921,4921,04921,304921,2304921,02304921,902304921
0902.304.983,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0902,09023,090230,0902304,09023049,090230498,83,983,4983,04983,304983,2304983,02304983,902304983
0902.305.471,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0902,09023,090230,0902305,09023054,090230547,71,471,5471,05471,305471,2305471,02305471,902305471
0902.305.714,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0902,09023,090230,0902305,09023057,090230571,14,714,5714,05714,305714,2305714,02305714,902305714
0902.305.754,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0902,09023,090230,0902305,09023057,090230575,54,754,5754,05754,305754,2305754,02305754,902305754
0902.305.765,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0902,09023,090230,0902305,09023057,090230576,65,765,5765,05765,305765,2305765,02305765,902305765
0902.305.924,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0902,09023,090230,0902305,09023059,090230592,24,924,5924,05924,305924,2305924,02305924,902305924
0902.305.947,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0902,09023,090230,0902305,09023059,090230594,47,947,5947,05947,305947,2305947,02305947,902305947
0902.306.029,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0902,09023,090230,0902306,09023060,090230602,29,029,6029,06029,306029,2306029,02306029,902306029
0902.306.042,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0902,09023,090230,0902306,09023060,090230604,42,042,6042,06042,306042,2306042,02306042,902306042
0902.306.132,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0902,09023,090230,0902306,09023061,090230613,32,132,6132,06132,306132,2306132,02306132,902306132
0902.306.134,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0902,09023,090230,0902306,09023061,090230613,34,134,6134,06134,306134,2306134,02306134,902306134
0902.306.214,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0902,09023,090230,0902306,09023062,090230621,14,214,6214,06214,306214,2306214,02306214,902306214
0902.306.481,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0902,09023,090230,0902306,09023064,090230648,81,481,6481,06481,306481,2306481,02306481,902306481
0902.306.548,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0902,09023,090230,0902306,09023065,090230654,48,548,6548,06548,306548,2306548,02306548,902306548
0902.306.734,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0902,09023,090230,0902306,09023067,090230673,34,734,6734,06734,306734,2306734,02306734,902306734
0902.306.742,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0902,09023,090230,0902306,09023067,090230674,42,742,6742,06742,306742,2306742,02306742,902306742
0902.306.750,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0902,09023,090230,0902306,09023067,090230675,50,750,6750,06750,306750,2306750,02306750,902306750
0902.306.845,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0902,09023,090230,0902306,09023068,090230684,45,845,6845,06845,306845,2306845,02306845,902306845
0902.306.894,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0902,09023,090230,0902306,09023068,090230689,94,894,6894,06894,306894,2306894,02306894,902306894
0902.306.897,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0902,09023,090230,0902306,09023068,090230689,97,897,6897,06897,306897,2306897,02306897,902306897
0902.306.927,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0902,09023,090230,0902306,09023069,090230692,27,927,6927,06927,306927,2306927,02306927,902306927
0902.307.081,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0902,09023,090230,0902307,09023070,090230708,81,081,7081,07081,307081,2307081,02307081,902307081
0902.307.084,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0902,09023,090230,0902307,09023070,090230708,84,084,7084,07084,307084,2307084,02307084,902307084
0902.307.143,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0902,09023,090230,0902307,09023071,090230714,43,143,7143,07143,307143,2307143,02307143,902307143
0902.307.146,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0902,09023,090230,0902307,09023071,090230714,46,146,7146,07146,307146,2307146,02307146,902307146
0902.307.149,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0902,09023,090230,0902307,09023071,090230714,49,149,7149,07149,307149,2307149,02307149,902307149
0902.307.237,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0902,09023,090230,0902307,09023072,090230723,37,237,7237,07237,307237,2307237,02307237,902307237
0902.307.321,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0902,09023,090230,0902307,09023073,090230732,21,321,7321,07321,307321,2307321,02307321,902307321
0902.307.354,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0902,09023,090230,0902307,09023073,090230735,54,354,7354,07354,307354,2307354,02307354,902307354
0902.307.371,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0902,09023,090230,0902307,09023073,090230737,71,371,7371,07371,307371,2307371,02307371,902307371
0902.307.427,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0902,09023,090230,0902307,09023074,090230742,27,427,7427,07427,307427,2307427,02307427,902307427
0902.307.453,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0902,09023,090230,0902307,09023074,090230745,53,453,7453,07453,307453,2307453,02307453,902307453
0902.307.461,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0902,09023,090230,0902307,09023074,090230746,61,461,7461,07461,307461,2307461,02307461,902307461
0902.307.624,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0902,09023,090230,0902307,09023076,090230762,24,624,7624,07624,307624,2307624,02307624,902307624
0902.307.645,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0902,09023,090230,0902307,09023076,090230764,45,645,7645,07645,307645,2307645,02307645,902307645
0902.307.683,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0902,09023,090230,0902307,09023076,090230768,83,683,7683,07683,307683,2307683,02307683,902307683
0902.307.694,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0902,09023,090230,0902307,09023076,090230769,94,694,7694,07694,307694,2307694,02307694,902307694
0902.307.764,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0902,09023,090230,0902307,09023077,090230776,64,764,7764,07764,307764,2307764,02307764,902307764
0902.307.817,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0902,09023,090230,0902307,09023078,090230781,17,817,7817,07817,307817,2307817,02307817,902307817
0902.307.821,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0902,09023,090230,0902307,09023078,090230782,21,821,7821,07821,307821,2307821,02307821,902307821
0902.307.846,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0902,09023,090230,0902307,09023078,090230784,46,846,7846,07846,307846,2307846,02307846,902307846
0902.307.847,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0902,09023,090230,0902307,09023078,090230784,47,847,7847,07847,307847,2307847,02307847,902307847
0902.307.875,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0902,09023,090230,0902307,09023078,090230787,75,875,7875,07875,307875,2307875,02307875,902307875
0902.307.913,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0902,09023,090230,0902307,09023079,090230791,13,913,7913,07913,307913,2307913,02307913,902307913
0902.307.946,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0902,09023,090230,0902307,09023079,090230794,46,946,7946,07946,307946,2307946,02307946,902307946
0902.308.043,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0902,09023,090230,0902308,09023080,090230804,43,043,8043,08043,308043,2308043,02308043,902308043
0902.308.497,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0902,09023,090230,0902308,09023084,090230849,97,497,8497,08497,308497,2308497,02308497,902308497
0902.308.561,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0902,09023,090230,0902308,09023085,090230856,61,561,8561,08561,308561,2308561,02308561,902308561
0902.308.601,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0902,09023,090230,0902308,09023086,090230860,01,601,8601,08601,308601,2308601,02308601,902308601
0902.308.645,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0902,09023,090230,0902308,09023086,090230864,45,645,8645,08645,308645,2308645,02308645,902308645
0902.308.712,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0902,09023,090230,0902308,09023087,090230871,12,712,8712,08712,308712,2308712,02308712,902308712
0902.308.720,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0902,09023,090230,0902308,09023087,090230872,20,720,8720,08720,308720,2308720,02308720,902308720
0902.308.950,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0902,09023,090230,0902308,09023089,090230895,50,950,8950,08950,308950,2308950,02308950,902308950
0902.309.137,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0902,09023,090230,0902309,09023091,090230913,37,137,9137,09137,309137,2309137,02309137,902309137
0902.309.147,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0902,09023,090230,0902309,09023091,090230914,47,147,9147,09147,309147,2309147,02309147,902309147
0902.309.154,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0902,09023,090230,0902309,09023091,090230915,54,154,9154,09154,309154,2309154,02309154,902309154
0902.309.283,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0902,09023,090230,0902309,09023092,090230928,83,283,9283,09283,309283,2309283,02309283,902309283
0902.309.473,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0902,09023,090230,0902309,09023094,090230947,73,473,9473,09473,309473,2309473,02309473,902309473
0902.309.561,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0902,09023,090230,0902309,09023095,090230956,61,561,9561,09561,309561,2309561,02309561,902309561
0902.309.563,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0902,09023,090230,0902309,09023095,090230956,63,563,9563,09563,309563,2309563,02309563,902309563
0902.309.564,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0902,09023,090230,0902309,09023095,090230956,64,564,9564,09564,309564,2309564,02309564,902309564
0902.309.573,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0902,09023,090230,0902309,09023095,090230957,73,573,9573,09573,309573,2309573,02309573,902309573
0902.309.580,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0902,09023,090230,0902309,09023095,090230958,80,580,9580,09580,309580,2309580,02309580,902309580
0902.309.641,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0902,09023,090230,0902309,09023096,090230964,41,641,9641,09641,309641,2309641,02309641,902309641
0902.309.643,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0902,09023,090230,0902309,09023096,090230964,43,643,9643,09643,309643,2309643,02309643,902309643
0902.309.653,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0902,09023,090230,0902309,09023096,090230965,53,653,9653,09653,309653,2309653,02309653,902309653
0902.309.732,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0902,09023,090230,0902309,09023097,090230973,32,732,9732,09732,309732,2309732,02309732,902309732
0902.309.742,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0902,09023,090230,0902309,09023097,090230974,42,742,9742,09742,309742,2309742,02309742,902309742
0902.309.745,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0902,09023,090230,0902309,09023097,090230974,45,745,9745,09745,309745,2309745,02309745,902309745
0902.309.940,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0902,09023,090230,0902309,09023099,090230994,40,940,9940,09940,309940,2309940,02309940,902309940
0902.310.046,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0902,09023,090231,0902310,09023100,090231004,46,046,0046,10046,310046,2310046,02310046,902310046
0902.310.140,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0902,09023,090231,0902310,09023101,090231014,40,140,0140,10140,310140,2310140,02310140,902310140
0902.310.415,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0902,09023,090231,0902310,09023104,090231041,15,415,0415,10415,310415,2310415,02310415,902310415
0902.310.473,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0902,09023,090231,0902310,09023104,090231047,73,473,0473,10473,310473,2310473,02310473,902310473
0902.311.460,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0902,09023,090231,0902311,09023114,090231146,60,460,1460,11460,311460,2311460,02311460,902311460
0902.311.642,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0902,09023,090231,0902311,09023116,090231164,42,642,1642,11642,311642,2311642,02311642,902311642
