Sim1,Gia,Loai sim,Mang,Luc quy,Ngu quy,Tu quy,Tam hoa,Tam hoa kep,Sanh tien,Sim lap,Sim taxi,Sim kep,Ngu quy giua,Tu quy giua,Sim loc phat,Sinh tai loc phat,Sim phat tai phat loc,Sim than tai,Sim ong dia,Sim ganh dao,Sim soi guong,Sim nam sinh,Sim ganh,Sim san bang tat ca,Sim bon mua khong that,Sim doc nhat vo nhi,id_daily,Ten dai ly,STT dai ly,dau 2,dau 3,dau 4,dau 5,dau 6,dau 7,dau 8,dau 9,duoi 2,duoi 3,duoi 4,duoi 5,duoi 6,duoi 7,duoi 8,duoi 9
0865.089.230,250000,"30,",viettel,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86508,865089,8650892,86508923,865089230,0,0,0,0,0,0,0,0
0865.089.349,250000,"29,",viettel,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86508,865089,8650893,86508934,865089349,9,9,9,9,9,9,9,9
0865.089.507,250000,"30,",viettel,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86508,865089,8650895,86508950,865089507,7,7,7,7,7,7,7,7
0865.089.618,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86508,865089,8650896,86508961,865089618,8,8,8,8,8,8,8,8
0865.089.621,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86508,865089,8650896,86508962,865089621,1,1,1,1,1,1,1,1
0865.089.737,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86508,865089,8650897,86508973,865089737,7,7,7,7,7,7,7,7
0865.089.740,250000,"30,",viettel,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86508,865089,8650897,86508974,865089740,0,0,0,0,0,0,0,0
0865.089.881,250000,"30,",viettel,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86508,865089,8650898,86508988,865089881,1,1,1,1,1,1,1,1
0865.089.974,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86508,865089,8650899,86508997,865089974,4,4,4,4,4,4,4,4
0865.090.350,250000,"30,",viettel,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86509,865090,8650903,86509035,865090350,0,0,0,0,0,0,0,0
0865.090.758,250000,"16,",viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86509,865090,8650907,86509075,865090758,8,8,8,8,8,8,8,8
0865.090.860,250000,"30,",viettel,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86509,865090,8650908,86509086,865090860,0,0,0,0,0,0,0,0
0865.091.035,250000,"29,",viettel,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86509,865091,8650910,86509103,865091035,5,5,5,5,5,5,5,5
0865.091.259,250000,"29,",viettel,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86509,865091,8650912,86509125,865091259,9,9,9,9,9,9,9,9
0865.091.371,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86509,865091,8650913,86509137,865091371,1,1,1,1,1,1,1,1
0865.091.477,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86509,865091,8650914,86509147,865091477,7,7,7,7,7,7,7,7
0865.091.722,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86509,865091,8650917,86509172,865091722,2,2,2,2,2,2,2,2
0865.091.794,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86509,865091,8650917,86509179,865091794,4,4,4,4,4,4,4,4
0865.091.920,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86509,865091,8650919,86509192,865091920,0,0,0,0,0,0,0,0
0865.092.312,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86509,865092,8650923,86509231,865092312,2,2,2,2,2,2,2,2
0865.092.350,250000,"30,",viettel,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86509,865092,8650923,86509235,865092350,0,0,0,0,0,0,0,0
0865.092.361,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86509,865092,8650923,86509236,865092361,1,1,1,1,1,1,1,1
0865.092.441,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86509,865092,8650924,86509244,865092441,1,1,1,1,1,1,1,1
0865.092.503,250000,"30,",viettel,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86509,865092,8650925,86509250,865092503,3,3,3,3,3,3,3,3
0865.092.578,250000,"29,",viettel,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86509,865092,8650925,86509257,865092578,8,8,8,8,8,8,8,8
0865.092.659,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86509,865092,8650926,86509265,865092659,9,9,9,9,9,9,9,9
0865.092.740,250000,"30,",viettel,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86509,865092,8650927,86509274,865092740,0,0,0,0,0,0,0,0
0865.092.780,250000,"30,",viettel,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86509,865092,8650927,86509278,865092780,0,0,0,0,0,0,0,0
0865.092.938,250000,"16,",viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86509,865092,8650929,86509293,865092938,8,8,8,8,8,8,8,8
0865.093.277,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86509,865093,8650932,86509327,865093277,7,7,7,7,7,7,7,7
0865.093.304,250000,"30,",viettel,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86509,865093,8650933,86509330,865093304,4,4,4,4,4,4,4,4
0865.093.327,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86509,865093,8650933,86509332,865093327,7,7,7,7,7,7,7,7
0865.093.411,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86509,865093,8650934,86509341,865093411,1,1,1,1,1,1,1,1
0865.093.783,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86509,865093,8650937,86509378,865093783,3,3,3,3,3,3,3,3
0865.093.846,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86509,865093,8650938,86509384,865093846,6,6,6,6,6,6,6,6
0865.093.853,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86509,865093,8650938,86509385,865093853,3,3,3,3,3,3,3,3
0865.093.891,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86509,865093,8650938,86509389,865093891,1,1,1,1,1,1,1,1
0865.093.904,250000,"30,",viettel,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86509,865093,8650939,86509390,865093904,4,4,4,4,4,4,4,4
0865.094.030,250000,"30,",viettel,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86509,865094,8650940,86509403,865094030,0,0,0,0,0,0,0,0
0865.094.034,250000,"29,",viettel,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86509,865094,8650940,86509403,865094034,4,4,4,4,4,4,4,4
0865.094.045,250000,"29,",viettel,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86509,865094,8650940,86509404,865094045,5,5,5,5,5,5,5,5
0865.094.118,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86509,865094,8650941,86509411,865094118,8,8,8,8,8,8,8,8
0865.094.295,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86509,865094,8650942,86509429,865094295,5,5,5,5,5,5,5,5
0865.094.325,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86509,865094,8650943,86509432,865094325,5,5,5,5,5,5,5,5
0865.094.350,250000,"30,",viettel,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86509,865094,8650943,86509435,865094350,0,0,0,0,0,0,0,0
0865.094.491,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86509,865094,8650944,86509449,865094491,1,1,1,1,1,1,1,1
0865.094.527,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86509,865094,8650945,86509452,865094527,7,7,7,7,7,7,7,7
0865.094.573,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86509,865094,8650945,86509457,865094573,3,3,3,3,3,3,3,3
0865.094.628,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86509,865094,8650946,86509462,865094628,8,8,8,8,8,8,8,8
0865.094.723,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86509,865094,8650947,86509472,865094723,3,3,3,3,3,3,3,3
0865.094.895,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86509,865094,8650948,86509489,865094895,5,5,5,5,5,5,5,5
0865.094.900,250000,"30,",viettel,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86509,865094,8650949,86509490,865094900,0,0,0,0,0,0,0,0
0865.095.006,250000,"30,",viettel,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86509,865095,8650950,86509500,865095006,6,6,6,6,6,6,6,6
0865.095.104,250000,"30,",viettel,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86509,865095,8650951,86509510,865095104,4,4,4,4,4,4,4,4
0865.095.107,250000,"30,",viettel,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86509,865095,8650951,86509510,865095107,7,7,7,7,7,7,7,7
0865.095.122,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86509,865095,8650951,86509512,865095122,2,2,2,2,2,2,2,2
0865.095.170,250000,"30,",viettel,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86509,865095,8650951,86509517,865095170,0,0,0,0,0,0,0,0
0865.095.172,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86509,865095,8650951,86509517,865095172,2,2,2,2,2,2,2,2
0865.095.262,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86509,865095,8650952,86509526,865095262,2,2,2,2,2,2,2,2
0865.095.432,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86509,865095,8650954,86509543,865095432,2,2,2,2,2,2,2,2
0865.095.585,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86509,865095,8650955,86509558,865095585,5,5,5,5,5,5,5,5
0865.095.760,250000,"30,",viettel,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86509,865095,8650957,86509576,865095760,0,0,0,0,0,0,0,0
0865.095.855,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86509,865095,8650958,86509585,865095855,5,5,5,5,5,5,5,5
0865.095.914,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86509,865095,8650959,86509591,865095914,4,4,4,4,4,4,4,4
0865.096.003,250000,"30,",viettel,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86509,865096,8650960,86509600,865096003,3,3,3,3,3,3,3,3
0865.096.164,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86509,865096,8650961,86509616,865096164,4,4,4,4,4,4,4,4
0865.096.526,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86509,865096,8650965,86509652,865096526,6,6,6,6,6,6,6,6
0865.096.570,250000,"30,",viettel,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86509,865096,8650965,86509657,865096570,0,0,0,0,0,0,0,0
0865.096.571,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86509,865096,8650965,86509657,865096571,1,1,1,1,1,1,1,1
0865.096.741,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86509,865096,8650967,86509674,865096741,1,1,1,1,1,1,1,1
0865.096.864,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86509,865096,8650968,86509686,865096864,4,4,4,4,4,4,4,4
0865.096.943,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86509,865096,8650969,86509694,865096943,3,3,3,3,3,3,3,3
0865.097.156,250000,"29,",viettel,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86509,865097,8650971,86509715,865097156,6,6,6,6,6,6,6,6
0865.097.164,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86509,865097,8650971,86509716,865097164,4,4,4,4,4,4,4,4
0865.097.244,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86509,865097,8650972,86509724,865097244,4,4,4,4,4,4,4,4
0865.097.460,250000,"30,",viettel,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86509,865097,8650974,86509746,865097460,0,0,0,0,0,0,0,0
0865.097.484,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86509,865097,8650974,86509748,865097484,4,4,4,4,4,4,4,4
0865.097.538,250000,"16,",viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86509,865097,8650975,86509753,865097538,8,8,8,8,8,8,8,8
0865.097.552,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86509,865097,8650975,86509755,865097552,2,2,2,2,2,2,2,2
0865.097.720,250000,"30,",viettel,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86509,865097,8650977,86509772,865097720,0,0,0,0,0,0,0,0
0865.097.795,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86509,865097,8650977,86509779,865097795,5,5,5,5,5,5,5,5
0865.098.361,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86509,865098,8650983,86509836,865098361,1,1,1,1,1,1,1,1
0865.098.542,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86509,865098,8650985,86509854,865098542,2,2,2,2,2,2,2,2
0865.098.569,250000,"29,",viettel,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86509,865098,8650985,86509856,865098569,9,9,9,9,9,9,9,9
0865.099.130,250000,"30,",viettel,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86509,865099,8650991,86509913,865099130,0,0,0,0,0,0,0,0
0865.099.192,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86509,865099,8650991,86509919,865099192,2,2,2,2,2,2,2,2
0865.099.238,250000,"29,16,",viettel,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86509,865099,8650992,86509923,865099238,8,8,8,8,8,8,8,8
0865.099.247,250000,"29,",viettel,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86509,865099,8650992,86509924,865099247,7,7,7,7,7,7,7,7
0865.099.310,250000,"30,",viettel,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86509,865099,8650993,86509931,865099310,0,0,0,0,0,0,0,0
0865.099.511,250000,"30,",viettel,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86509,865099,8650995,86509951,865099511,1,1,1,1,1,1,1,1
0865.099.544,250000,"30,",viettel,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86509,865099,8650995,86509954,865099544,4,4,4,4,4,4,4,4
0865.099.623,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86509,865099,8650996,86509962,865099623,3,3,3,3,3,3,3,3
0865.099.804,250000,"30,",viettel,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86509,865099,8650998,86509980,865099804,4,4,4,4,4,4,4,4
